time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-23T04:34:57.950Z,46.216166666666666,-122.17216666666667,7.09,0.08,ml,12,98,0.01846,0.09,uw,uw61999091,2024-04-24T04:25:31.190Z,"38 km SSE of Morton, Washington",earthquake,0.38,0.36,0.11174998977612649,3,reviewed,uw,uw
2024-04-23T04:24:43.950Z,38.8321667,-122.8166667,1.77,0.39,md,21,47,0.01016,0.03,nc,nc74039576,2024-05-01T23:47:29.604Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.26,0.165,20,reviewed,nc,nc
2024-04-23T04:24:18.580Z,38.8208351,-122.80867,2.72,0.78,md,14,60,0.002782,0.02,nc,nc74039571,2024-04-23T04:25:55.302Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.91,0.23,17,automatic,nc,nc
2024-04-23T04:20:38.645Z,62.3959,-149.5182,44.5,3.1,ml,,,,0.69,ak,ak02458lrnzw,2024-04-24T00:26:50.040Z,"30 km ESE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-23T04:18:53.880Z,18.0346666666667,-66.8215,13.24,2.45,md,11,129,0.07629,0.22,pr,pr71446238,2024-04-23T04:27:20.400Z,"3 km E of Yauco, Puerto Rico",earthquake,0.77,0.9,0.126653895801844,5,reviewed,pr,pr
2024-04-23T04:17:43.247Z,-38.9292,-91.0433,10,4.5,mb,27,113,14.277,0.55,us,us6000mt4z,2024-05-01T03:13:28.040Z,"West Chile Rise",earthquake,13.84,1.898,0.104,27,reviewed,us,us
2024-04-23T04:03:36.030Z,19.4193,-65.8626,50,3.6,md,15,268,1.132,0.2,pr,pr2024114000,2024-04-23T04:32:58.218Z,"108 km NNE of San Juan, Puerto Rico",earthquake,1.51,6.09,0.04,9,reviewed,pr,pr
2024-04-23T04:02:16.547Z,37.0141,-115.0921,0,0.8,ml,3,181.07999999999998,0.394,0.1965,nn,nn00876750,2024-04-23T17:49:51.879Z,"39 km S of Alamo, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2024-04-23T03:54:45.773Z,61.2387,-150.0251,11.5,1.2,ml,,,,0.36,ak,ak02458ldjb5,2024-04-23T04:18:56.237Z,"7 km WNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-23T03:54:13.880Z,38.8351669,-122.8111649,2.11,1.04,md,19,53,0.01179,0.01,nc,nc74039566,2024-04-23T04:06:37.767Z,"8 km W of Cobb, CA",earthquake,0.23,0.61,0.1,21,automatic,nc,nc
2024-04-23T03:49:06.130Z,38.7929993,-122.7568359,0.33,1.07,md,13,84,0.007939,0.05,nc,nc74039561,2024-04-23T03:50:40.722Z,"2 km N of The Geysers, CA",earthquake,0.26,0.62,0.2,15,automatic,nc,nc
2024-04-23T03:35:58.540Z,60.047,-153.086833333333,0.94,-1.33,ml,6,112,0.01561,0.14,av,av93003739,2024-04-24T18:57:51.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.44,0.48,0.243296290616581,6,reviewed,av,av
2024-04-23T03:35:43.560Z,60.0418333333333,-153.086333333333,0.59,-1.36,ml,6,98,0.0193,0.09,av,av93101591,2024-04-24T18:54:09.340Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.2,0.72,0.404246780355341,6,reviewed,av,av
2024-04-23T03:35:02.480Z,54.1316666666667,-165.917333333333,2.74,0.27,ml,4,157,0.02711,0.17,av,av93003744,2024-04-24T19:03:42.060Z,"9 km W of Akutan, Alaska",earthquake,0.64,0.95,0.229957859836303,4,reviewed,av,av
2024-04-23T03:32:20.720Z,44.8,-111.056333333333,7.51,0.84,ml,14,154,0.03592,0.17,uu,uu80067076,2024-04-23T15:25:56.940Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.48,0.7,0.327663733800321,3,reviewed,uu,uu
2024-04-23T03:25:11.160Z,38.8306667,-122.8168333,1.74,1.67,md,41,46,0.008978,0.03,nc,nc74039556,2024-05-01T23:43:54.550Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.22,0.159,37,reviewed,nc,nc
2024-04-23T03:22:04.742Z,60.9072,-147.6113,17.5,1.6,ml,,,,0.83,ak,ak02458l6l8a,2024-04-23T03:24:58.651Z,"50 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-23T03:18:30.736Z,62.2815,-151.3385,85.9,1.2,ml,,,,0.13,ak,ak02458l5sdd,2024-04-23T03:20:23.251Z,"32 km N of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-23T03:16:36.570Z,38.772,-122.7225,1.57,0.6,md,23,63,0.01055,0.03,nc,nc74039551,2024-04-25T16:23:57.427Z,"3 km W of Anderson Springs, CA",earthquake,0.15,0.18,0.274,18,reviewed,nc,nc
2024-04-23T03:07:29.305Z,40.7091,-74.7693,2.72,0.2,ml,7,171,0.01,0.37,us,us6000mtdl,2024-04-28T16:28:27.040Z,"5 km ESE of Califon, New Jersey",earthquake,1.53,5.636,0.115,10,reviewed,us,us
2024-04-23T03:01:34.790Z,38.8058333,-122.8156667,3.54,0.45,md,20,64,0.01098,0.02,nc,nc74039546,2024-05-01T23:22:26.640Z,"6 km WNW of The Geysers, CA",earthquake,0.25,0.4,0.101,21,reviewed,nc,nc
2024-04-23T02:52:30.590Z,36.6673333,-121.3166667,1.99,0.66,md,14,208,0.04668,0.07,nc,nc74039541,2024-04-24T19:38:40.819Z,"14 km S of Tres Pinos, CA",earthquake,0.61,0.55,0.201,12,reviewed,nc,nc
2024-04-23T02:35:57.680Z,18.715,-67.2913333333333,62.93,2.97,md,9,306,0.2997,0.19,pr,pr71446218,2024-04-23T02:49:12.070Z,"31 km NW of San Antonio, Puerto Rico",earthquake,1.59,1.28,0.162002454790675,7,reviewed,pr,pr
2024-04-23T02:34:18.229Z,-19.7481,174.0454,10.194,4.3,mb,22,85,10.177,0.79,us,us6000mv87,2024-05-01T01:54:30.040Z,"Vanuatu region",earthquake,9.39,4.73,0.16,11,reviewed,us,us
2024-04-23T02:32:39.413Z,61.1791,-150.0555,17.3,2.2,ml,,,,0.41,ak,ak02458kndgl,2024-04-23T23:55:47.040Z,"9 km WSW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-23T02:27:05.580Z,23.8581,121.5646,14.17,4.5,mb,37,85,0.524,0.72,us,us6000mv8h,2024-05-01T00:17:13.040Z,"13 km SSW of Hualien City, Taiwan",earthquake,1.46,4.722,0.128,18,reviewed,us,us
2024-04-23T02:23:52.672Z,23.8776,121.5497,26.986,4.8,mb,41,84,0.536,0.79,us,us6000mv86,2024-04-30T23:56:08.040Z,"12 km SSW of Hualien City, Taiwan",earthquake,1.75,5.743,0.109,26,reviewed,us,us
2024-04-23T02:20:59.691Z,23.8259,121.6333,10,5.1,mww,92,63,0.53,0.73,us,us6000mt40,2024-05-14T13:45:08.112Z,"16 km S of Hualien City, Taiwan",earthquake,3.15,1.766,0.089,12,reviewed,us,us
2024-04-23T02:02:32.080Z,54.8293333333333,-161.943833333333,5.85,1.2,ml,8,247,0.2618,0.11,av,av93101546,2024-04-24T18:04:37.600Z,"35 km SE of King Cove, Alaska",earthquake,0.94,1.76,0.153309599480212,7,reviewed,av,av
2024-04-23T01:56:13.291Z,46.2066,53.3664,10,4,mb,24,117,2.562,0.97,us,us6000mv85,2024-04-30T22:43:48.040Z,"27 km SSW of Karaton, Kazakhstan",earthquake,7.83,1.957,0.138,14,reviewed,us,us
2024-04-23T01:50:04.565Z,-4.9577,152.5134,53.834,4.6,mb,39,148,6.908,0.55,us,us6000mv84,2024-04-30T22:13:47.040Z,"73 km SSE of Kokopo, Papua New Guinea",earthquake,8.82,9.038,0.096,32,reviewed,us,us
2024-04-23T01:49:00.230Z,33.1875,-115.6066667,2.12,1.22,ml,12,87,0.01252,0.18,ci,ci40555471,2024-04-23T22:52:26.879Z,"10 km SW of Niland, CA",earthquake,0.43,0.35,0.366,8,reviewed,ci,ci
2024-04-23T01:46:34.000Z,38.828167,-122.815834,2.85,0.76,md,7,98,0.006553,0.01,nc,nc74039531,2024-04-23T01:48:10.535Z,"8 km NW of The Geysers, CA",earthquake,0.42,2.08,0.17,8,automatic,nc,nc
2024-04-23T01:45:45.771Z,23.7827,121.5958,10,4.9,mww,85,80,0.475,0.6,us,us6000mt3y,2024-04-30T21:48:24.040Z,"21 km S of Hualien City, Taiwan",earthquake,2.9,1.774,0.098,10,reviewed,us,us
2024-04-23T01:45:45.186Z,-22.4001,170.9219,35,4.8,mb,31,131,4.162,0.38,us,us6000mv83,2024-04-30T22:03:36.040Z,"southeast of the Loyalty Islands",earthquake,13.93,1.914,0.144,15,reviewed,us,us
2024-04-23T01:39:36.610Z,44.3625,-116.111,8.79,2.01,ml,10,88,0.06174,0.24,mb,mb90047808,2024-04-23T16:32:02.100Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.77,1.27,0.218982562704411,8,reviewed,mb,mb
2024-04-23T01:30:35.784Z,36.5721,68.7507,43.851,4.2,mb,36,116,2.076,0.57,us,us6000mt3x,2024-04-30T21:09:14.040Z,"19 km SSW of Kunduz, Afghanistan",earthquake,7.75,9.045,0.16,11,reviewed,us,us
2024-04-23T01:29:52.060Z,33.8696667,-117.0606667,11.02,0.56,ml,9,127,0.1685,0.1,ci,ci40555439,2024-04-23T22:44:06.534Z,"10 km SW of Beaumont, CA",earthquake,0.35,1.72,0.252,5,reviewed,ci,ci
2024-04-23T01:28:15.030Z,38.8431664,-122.8171692,1.77,0.73,md,17,73,0.01245,0.02,nc,nc74039511,2024-04-23T01:29:49.396Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.61,0.07,16,automatic,nc,nc
2024-04-23T01:28:00.043Z,64.1806,-149.4817,27.8,1,ml,,,,1.78,ak,ak02458k0zzb,2024-04-23T01:30:49.098Z,"16 km WSW of Clear, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-23T01:26:26.090Z,38.9795,-123.3515,4.86,1.14,md,18,56,0.008234,0.06,nc,nc74039516,2024-04-24T19:32:10.091Z,"4 km SSE of Boonville, CA",earthquake,0.16,0.39,0.168,16,reviewed,nc,nc
2024-04-23T01:22:43.487Z,23.8453,121.5727,10,4.7,mb,85,39,0.517,0.59,us,us6000mt3z,2024-04-30T21:02:42.040Z,"14 km SSW of Hualien City, Taiwan",earthquake,1.5,1.838,0.072,58,reviewed,us,us
2024-04-23T01:19:33.207Z,23.8182,121.5965,12.247,4.5,mb,58,71,0.505,0.71,us,us6000mt3t,2024-04-30T20:52:15.040Z,"17 km S of Hualien City, Taiwan",earthquake,2.3,4.419,0.092,35,reviewed,us,us
2024-04-23T01:17:02.316Z,63.5448,-148.0937,30.9,1.4,ml,,,,1.47,ak,ak02458jyn93,2024-04-23T01:19:21.667Z,"45 km ESE of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-23T01:16:04.070Z,35.64783333,-97.967,4.77,1.26,ml,63,44,0.2078592109,0.56,ok,ok2024hyoj,2024-04-24T12:49:55.387Z,"8 km S of Okarche, Oklahoma",earthquake,,1.4,0.22,29,reviewed,ok,ok
2024-04-23T01:15:40.940Z,38.8494987,-122.8180008,1.99,0.67,md,8,90,0.006633,0.03,nc,nc74039506,2024-04-23T01:17:14.247Z,"9 km WNW of Cobb, CA",earthquake,0.58,1,0.41,9,automatic,nc,nc
2024-04-23T01:13:25.333Z,40.6843,-74.738,7.263,0.2,ml,4,256,0.01,0.15,us,us6000mtdj,2024-04-28T16:24:03.040Z,"7 km SW of Gladstone, New Jersey",earthquake,2.49,2.357,0.148,6,reviewed,us,us
2024-04-23T01:10:42.650Z,38.8479996,-122.815834,1.49,1.13,md,9,105,0.008869,0.02,nc,nc74039501,2024-04-23T01:12:19.195Z,"8 km WNW of Cobb, CA",earthquake,0.55,1.18,0.11,10,automatic,nc,nc
2024-04-23T01:07:21.560Z,38.8358345,-122.7919998,1.49,0.75,md,9,72,0.002878,0.01,nc,nc74039496,2024-04-23T01:08:54.138Z,"6 km WNW of Cobb, CA",earthquake,0.38,1.64,0.34,10,automatic,nc,nc
2024-04-23T01:02:10.725Z,-7.7217,128.5827,70.773,4.4,mb,11,156,4.72,0.4,us,us6000mv89,2024-04-30T20:45:16.040Z,"195 km ENE of Lospalos, Timor Leste",earthquake,8.57,10.557,0.22,6,reviewed,us,us
2024-04-23T00:58:21.530Z,34.0026667,-117.1913333,5.74,0.87,ml,29,52,0.05726,0.15,ci,ci40555423,2024-04-23T22:02:30.812Z,"6 km S of Redlands, CA",earthquake,0.18,0.61,0.306,10,reviewed,ci,ci
2024-04-23T00:54:36.390Z,34.0031667,-117.1901667,3.81,1.06,ml,40,40,0.05749,0.17,ci,ci40555415,2024-04-23T19:05:32.305Z,"6 km S of Redlands, CA",earthquake,0.18,0.63,0.185,18,reviewed,ci,ci
2024-04-23T00:46:46.700Z,46.1965,-122.1815,-1.81,-0.37,mh,4,194,0.004628,0.12,uw,uw61999041,2024-04-24T04:09:39.180Z,"37 km NNE of Amboy, Washington",earthquake,0.64,10.65,,0,reviewed,uw,uw
2024-04-23T00:39:38.800Z,38.7975,-122.7373333,1.75,1.01,md,36,92,0.01425,0.03,nc,nc74039491,2024-05-01T23:15:55.868Z,"3 km NE of The Geysers, CA",earthquake,0.14,0.27,0.192,29,reviewed,nc,nc
2024-04-23T00:37:32.960Z,34.6948333,-116.2936667,11.61,0.22,ml,6,137,0.1178,0.09,ci,ci40555407,2024-04-24T14:51:58.283Z,"13 km WSW of Ludlow, CA",earthquake,0.46,0.82,0.095,6,reviewed,ci,ci
2024-04-23T00:33:17.690Z,37.2825,-119.8621667,22.49,2.46,md,21,88,0.1663,0.14,nc,nc74039486,2024-04-27T10:36:45.973Z,"13 km NW of Yosemite Lakes, CA",earthquake,0.39,0.32,0.177,25,reviewed,nc,nc
2024-04-23T00:32:09.430Z,48.83716666666667,-122.50266666666667,16.35,1.47,ml,18,93,0.02538,0.18,uw,uw61999036,2024-04-24T02:30:37.650Z,"6 km NE of Marietta-Alderwood, Washington",earthquake,0.35,0.55,0.11320848843769782,15,reviewed,uw,uw
2024-04-23T00:31:36.040Z,38.8348333,-122.792,2.05,1.1,md,40,32,0.003798,0.03,nc,nc74039481,2024-05-01T23:04:46.830Z,"6 km WNW of Cobb, CA",earthquake,0.12,0.18,0.164,36,reviewed,nc,nc
2024-04-23T00:27:45.469Z,37.3753,-117.0709,0,1.2,ml,5,209.26,0.169,0.168,nn,nn00876749,2024-04-23T17:19:14.906Z,"39 km SSE of Goldfield, Nevada",earthquake,,0,0.39,2,reviewed,nn,nn
2024-04-23T00:20:04.578Z,40.6919,-74.7591,7.037,0.9,ml,6,117,0.008,0.06,us,us6000mt70,2024-04-23T16:00:27.291Z,"7 km ESE of Califon, New Jersey",earthquake,1.72,2.35,0.115,10,reviewed,us,us
2024-04-23T00:11:02.661Z,23.8982,121.5981,13.296,5.2,mb,43,78,0.574,0.65,us,us6000mt3i,2024-04-23T00:56:39.901Z,"8 km S of Hualien City, Taiwan",earthquake,3.1,3.849,0.06,92,reviewed,us,us
2024-04-23T00:10:10.480Z,28.816,-98.232,7.7393,1.6,ml,14,86,0,0.4,tx,tx2024hyme,2024-04-28T18:41:16.237Z,"26 km E of Christine, Texas",earthquake,1.2295506497217343,2.197913443913923,0.2,12,reviewed,tx,tx
2024-04-23T00:04:05.608Z,23.8026,121.6764,13.118,5.8,mww,64,30,0.536,0.96,us,us6000mt3f,2024-04-24T00:10:48.034Z,"20 km SSE of Hualien City, Taiwan",earthquake,3.2,4.606,0.065,23,reviewed,us,us
2024-04-23T00:03:49.290Z,23.6992,121.6391,20.652,4.5,mb,29,86,0.438,0.82,us,us6000mt3e,2024-04-23T00:25:59.040Z,"30 km S of Hualien City, Taiwan",earthquake,2.72,6.048,0.085,41,reviewed,us,us
2024-04-22T23:55:32.490Z,35.67883333,-97.4125,6.71,1.32,ml,52,50,0.04319152435,0.29,ok,ok2024hyls,2024-04-25T17:08:14.063Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.5,0.21,24,reviewed,ok,ok
2024-04-22T23:53:24.450Z,35.0953333,-118.4906667,4.01,1.18,ml,35,58,0.1609,0.23,ci,ci40555383,2024-04-24T20:17:57.151Z,"6 km SW of Tehachapi, CA",earthquake,0.24,0.74,0.142,20,reviewed,ci,ci
2024-04-22T23:46:31.340Z,38.7836667,-122.7506667,-0.4,1.2,md,33,68,0.0109,0.08,nc,nc74039466,2024-05-01T23:34:21.390Z,"1 km NE of The Geysers, CA",earthquake,0.2,0.42,0.218,27,reviewed,nc,nc
2024-04-22T23:43:48.393Z,36.4726,-115.7892,7.8,1,ml,21,145.86,0.232,0.1492,nn,nn00876724,2024-04-23T00:24:09.270Z,"15 km SW of Indian Springs, Nevada",earthquake,,2.2,0.13,8,reviewed,nn,nn
2024-04-22T23:35:39.486Z,23.8142,121.5956,11.844,4.3,mb,30,86,0.501,0.75,us,us6000mt38,2024-04-22T23:48:33.040Z,"18 km S of Hualien City, Taiwan",earthquake,2.34,5.028,0.147,13,reviewed,us,us
2024-04-22T23:27:32.100Z,35.0323333,-117.6818333,-0.79,1.45,ml,36,45,0.09843,0.24,ci,ci40555375,2024-04-24T19:38:27.801Z,"5 km NW of Boron, CA",quarry blast,0.29,31.61,0.117,17,reviewed,ci,ci
2024-04-22T23:24:48.463Z,37.0252,-116.7351,3.9,1.4,ml,32,83.87,0.119,0.1582,nn,nn00876720,2024-04-23T00:02:38.963Z,"13 km N of Beatty, Nevada",earthquake,,2.8,0.33,13,reviewed,nn,nn
2024-04-22T23:23:22.550Z,33.5841667,-116.8015,9.22,0.35,ml,19,73,0.03263,0.17,ci,ci40555367,2024-04-24T19:12:14.662Z,"12 km WNW of Anza, CA",earthquake,0.3,0.66,0.193,12,reviewed,ci,ci
2024-04-22T23:21:11.653Z,8.2942,126.628,68.136,4.4,mb,44,80,1.6,0.77,us,us6000mt37,2024-04-22T23:35:19.040Z,"26 km NE of Barcelona, Philippines",earthquake,9.23,7.006,0.071,57,reviewed,us,us
2024-04-22T23:20:52.540Z,38.8111649,-122.8198318,2.48,0.73,md,12,58,0.007654,0.02,nc,nc74039461,2024-04-22T23:22:29.074Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.78,0.39,15,automatic,nc,nc
2024-04-22T23:15:46.380Z,46.97116666666667,-122.216,-0.4,1.37,ml,18,201,0.01577,0.1,uw,uw61999016,2024-04-23T18:41:43.500Z,"1 km SSE of Kapowsin, Washington",explosion,0.44,31.61,0.05533700964168209,9,reviewed,uw,uw
2024-04-22T23:11:04.420Z,38.8358345,-122.7884979,1.86,0.39,md,8,73,0.01162,0.01,nc,nc74039456,2024-04-22T23:12:38.924Z,"6 km WNW of Cobb, CA",earthquake,0.4,0.65,0.26,8,automatic,nc,nc
2024-04-22T23:07:50.410Z,36.1158333,-117.8818333,7.72,1.01,ml,21,72,0.02191,0.11,ci,ci40555343,2024-04-23T13:43:10.345Z,"10 km NE of Coso Junction, CA",earthquake,0.21,0.35,0.319,13,reviewed,ci,ci
2024-04-22T23:06:28.580Z,33.6346667,-116.7231667,13.49,0.06,ml,16,77,0.05326,0.16,ci,ci40555335,2024-04-24T18:44:34.492Z,"10 km NNW of Anza, CA",earthquake,0.44,0.85,0.17,9,reviewed,ci,ci
2024-04-22T23:05:45.402Z,64.9691,-147.3635,8.9,1.4,ml,,,,0.38,ak,ak024579gcip,2024-04-22T23:08:45.536Z,"12 km E of Fox, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-04-22T23:03:21.340Z,38.8148346,-122.8183365,1.28,0.75,md,12,57,0.01036,0.03,nc,nc74039446,2024-04-22T23:06:08.863Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.74,0.12,11,automatic,nc,nc
2024-04-22T23:02:44.117Z,23.7274,121.5503,9.729,4.5,mwr,41,82,0.406,0.58,us,us6000mt33,2024-04-22T23:22:01.040Z,"28 km SSW of Hualien City, Taiwan",earthquake,2.48,5.41,0.073,18,reviewed,us,us
2024-04-22T22:57:44.610Z,19.3976669311523,-155.275833129883,9.18000030517578,1.73000002,md,21,111,0.003083,0.319999993,hv,hv74181582,2024-04-22T22:59:29.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.83,0.709999979,0.0799999982,8,automatic,hv,hv
2024-04-22T22:51:46.310Z,39.5268,-119.6274,16,2,ml,9,131.87,0.226,0.1871,nn,nn00876716,2024-04-22T23:07:21.807Z,"10 km E of Sparks, Nevada",explosion,,1.8,0.3,6,reviewed,nn,nn
2024-04-22T22:46:43.480Z,38.8226667,-122.7636667,1.92,0.29,md,15,123,0.009194,0.03,nc,nc74039441,2024-04-25T06:22:37.399Z,"4 km W of Cobb, CA",earthquake,0.33,0.36,0.319,15,reviewed,nc,nc
2024-04-22T22:26:20.175Z,23.7856,121.4477,14.751,4,mwr,32,83,0.415,1.1,us,us6000mt2a,2024-04-24T21:49:51.906Z,"26 km SW of Hualien City, Taiwan",earthquake,2.05,4.715,0.069,20,reviewed,us,us
2024-04-22T22:22:52.648Z,63.4733,-151.955,8.8,1.2,ml,,,,0.96,ak,ak024578ykxc,2024-04-22T22:25:18.641Z,"13 km WSW of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-22T22:13:49.320Z,38.8763333,-122.9876667,4.61,0.91,md,23,63,0.04494,0.03,nc,nc74039431,2024-04-30T20:41:28.932Z,"8 km NNE of Cloverdale, CA",earthquake,0.24,0.54,0.141,22,reviewed,nc,nc
2024-04-22T22:11:40.456Z,-7.648,127.5951,155.908,4.5,mb,24,101,3.862,0.79,us,us6000mt27,2024-04-22T22:27:49.040Z,"116 km NE of Lospalos, Timor Leste",earthquake,9.73,9.416,0.115,22,reviewed,us,us
2024-04-22T22:08:00.850Z,33.5118333,-116.7538333,4.62,0.59,ml,32,40,0.03887,0.18,ci,ci40555303,2024-04-24T18:28:19.574Z,"9 km WSW of Anza, CA",earthquake,0.21,0.33,0.124,19,reviewed,ci,ci
2024-04-22T21:57:40.938Z,-39.1397,176.4184,35,4.3,mb,19,89,0.469,0.56,us,us6000mt26,2024-04-23T10:16:37.076Z,"49 km NW of Bay View, New Zealand",earthquake,2.85,1.955,0.218,6,reviewed,us,us
2024-04-22T21:38:04.380Z,38.8366661,-122.7896652,1.81,0.53,md,8,91,0.001819,0,nc,nc74039416,2024-04-22T21:39:39.924Z,"6 km WNW of Cobb, CA",earthquake,0.48,1.61,0.19,8,automatic,nc,nc
2024-04-22T21:31:38.493Z,23.808,121.6343,10.621,5.4,mww,65,34,0.516,0.82,us,us6000mt22,2024-04-23T21:37:48.679Z,"18 km S of Hualien City, Taiwan",earthquake,2.36,4.218,0.083,14,reviewed,us,us
2024-04-22T21:28:46.300Z,33.3291667,-116.3516667,10.18,0.86,ml,30,34,0.04834,0.2,ci,ci40555247,2024-04-23T13:43:31.503Z,"8 km NNE of Borrego Springs, CA",earthquake,0.25,0.5,0.101,17,reviewed,ci,ci
2024-04-22T21:24:31.244Z,23.7236,121.5707,4.716,5.2,mb,56,94,0.414,1.08,us,us6000mt21,2024-04-22T22:01:59.040Z,"28 km S of Hualien City, Taiwan",earthquake,4.22,4.243,0.057,103,reviewed,us,us
2024-04-22T21:23:05.690Z,34.3865,-96.84066667,0,1.31,ml,30,138,0.2519505587,0.35,ok,ok2024hygr,2024-04-25T16:52:57.049Z,"2 km SSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.2,15,reviewed,ok,ok
2024-04-22T21:22:23.560Z,38.8129997,-122.8191681,2.72,1.08,md,18,54,0.008842,0.01,nc,nc74039411,2024-04-22T21:23:59.762Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.69,0.04,19,automatic,nc,nc
2024-04-22T21:19:35.721Z,23.7371,121.6109,9.426,5.3,mww,183,44,0.448,0.48,us,us6000mt1x,2024-05-20T04:55:57.040Z,"26 km S of Hualien City, Taiwan",earthquake,4.56,3.87,0.063,24,reviewed,us,us
2024-04-22T21:18:00.670Z,38.8338318,-122.8186646,2.21,0.71,md,9,119,0.01239,0.01,nc,nc74039406,2024-04-22T21:19:34.682Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.7,0.41,13,automatic,nc,nc
2024-04-22T21:16:36.214Z,41.7599,82.0398,10,4.4,mb,15,139,2.194,0.37,us,us6000mt24,2024-05-20T04:31:57.040Z,"74 km W of Kuqa, China",earthquake,6.97,1.967,0.239,5,reviewed,us,us
2024-04-22T21:14:46.776Z,23.7256,121.5604,14.522,4.8,mwr,118,57,0.41,0.4,us,us6000mt1u,2024-05-20T04:27:59.040Z,"28 km S of Hualien City, Taiwan",earthquake,5.88,4.346,0.073,18,reviewed,us,us
2024-04-22T21:14:26.782Z,31.848,-101.781,8.6182,1.6,ml,14,113,0.1,0.2,tx,tx2024hygj,2024-05-01T15:33:32.327Z,"28 km W of Garden City, Texas",earthquake,1.2107633398457394,2.255476875615842,0.1,12,reviewed,tx,tx
2024-04-22T21:12:03.550Z,38.8371658,-122.8113327,1.38,0.7,md,14,54,0.01379,0.04,nc,nc74039401,2024-04-22T21:13:39.602Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.66,0.08,13,automatic,nc,nc
2024-04-22T21:11:00.803Z,23.7405,121.5902,11.637,4.9,mwr,81,73,0.439,0.62,us,us6000mt1t,2024-05-20T04:10:28.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.91,2.782,0.078,16,reviewed,us,us
2024-04-22T21:04:21.772Z,23.6601,121.5947,4.965,5.4,mww,223,35,0.381,0.62,us,us6000mt1q,2024-05-17T06:16:54.273Z,"35 km S of Hualien City, Taiwan",earthquake,5.83,3.374,0.06,27,reviewed,us,us
2024-04-22T21:01:58.503Z,23.7112,121.5739,10.795,4.5,mb,58,81,0.406,0.62,us,us6000muyj,2024-05-17T05:05:53.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.63,5.116,0.091,36,reviewed,us,us
2024-04-22T20:52:56.381Z,23.774,121.5625,16.114,4.9,mb,58,80,0.451,0.71,us,us6000muyn,2024-05-04T16:07:00.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.6,4.434,0.092,37,reviewed,us,us
2024-04-22T20:52:43.593Z,40.7246,-74.7725,5,1.2,ml,6,203,0.023,0.31,us,us6000mt6x,2024-04-23T13:37:42.040Z,"5 km E of Califon, New Jersey",earthquake,2.11,1.857,0.115,10,reviewed,us,us
2024-04-22T20:49:57.865Z,23.6546,121.6151,17,5.5,mww,115,67,0.391,0.67,us,us6000mt1n,2024-05-10T14:56:43.633Z,"35 km S of Hualien City, Taiwan",earthquake,3.79,1.757,0.069,20,reviewed,us,us
2024-04-22T20:49:34.372Z,40.6957,-74.7727,5,0.9,ml,6,84,0.015,0.71,us,us6000mt6u,2024-04-23T13:13:38.040Z,"5 km ESE of Califon, New Jersey",earthquake,1.2,1.814,0.115,10,reviewed,us,us
2024-04-22T20:39:54.250Z,18.0926666666667,-66.8658333333333,5.7,1.83,md,5,150,0.1177,0.1,pr,pr71446213,2024-04-22T20:59:33.740Z,"6 km NNW of Yauco, Puerto Rico",earthquake,0.86,4.74,0.0296818627118658,3,reviewed,pr,pr
2024-04-22T20:35:52.140Z,47.547666666666665,-122.7425,-0.2,1.62,ml,14,175,0.02912,0.33,uw,uw61998976,2024-04-23T18:51:17.250Z,"3 km NW of Gorst, Washington",explosion,0.97,31.61,0.16341173638316908,8,reviewed,uw,uw
2024-04-22T20:35:26.684Z,58.589,-154.7181,11.2,0.5,ml,,,,0.11,ak,ak024577ug0s,2024-04-24T04:01:12.990Z,"94 km S of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
